id,short_code,classification,type,size,color,description_main,description_extra,manufacturer,part_number,description,short_name,kicad_reference,oomp_key,github_link,directory,name,md5,md5_5,md5_6,md5_10,footprint_0_link,footprint_0_oomp_key,footprint_0_directory,symbol_0_link,symbol_0_oomp_key,symbol_0_directory,pins_pin_1_name,pins_pin_1_number,pins_pin_1_type,pins_pin_1,pins_pin_2_name,pins_pin_2_number,pins_pin_2_type,pins_pin_2,pins_pin_3_name,pins_pin_3_number,pins_pin_3_type,pins_pin_3,pins_pin_4_name,pins_pin_4_number,pins_pin_4_type,pins_pin_4,pins_pin_5_name,pins_pin_5_number,pins_pin_5_type,pins_pin_5,pins_pin_6_name,pins_pin_6_number,pins_pin_6_type,pins_pin_6,pins_pin_7_name,pins_pin_7_number,pins_pin_7_type,pins_pin_7,pins_pin_8_name,pins_pin_8_number,pins_pin_8_type,pins_pin_8,pins_pin_9_name,pins_pin_9_number,pins_pin_9_type,pins_pin_9,pins_pin_10_name,pins_pin_10_number,pins_pin_10_type,pins_pin_10,pins_pin_11_name,pins_pin_11_number,pins_pin_11_type,pins_pin_11,pins_pin_12_name,pins_pin_12_number,pins_pin_12_type,pins_pin_12,pins_pin_13_name,pins_pin_13_number,pins_pin_13_type,pins_pin_13,pins_pin_14_name,pins_pin_14_number,pins_pin_14_type,pins_pin_14,pins_pin_15_name,pins_pin_15_number,pins_pin_15_type,pins_pin_15,pins_pin_16_name,pins_pin_16_number,pins_pin_16_type,pins_pin_16,pins_pin_17_name,pins_pin_17_number,pins_pin_17_type,pins_pin_17,pins_pin_18_name,pins_pin_18_number,pins_pin_18_type,pins_pin_18,pins_pin_19_name,pins_pin_19_number,pins_pin_19_type,pins_pin_19,pins_pin_20_name,pins_pin_20_number,pins_pin_20_type,pins_pin_20,pins_pin_21_name,pins_pin_21_number,pins_pin_21_type,pins_pin_21,pins_pin_22_name,pins_pin_22_number,pins_pin_22_type,pins_pin_22,pins_pin_23_name,pins_pin_23_number,pins_pin_23_type,pins_pin_23,pins_pin_24_name,pins_pin_24_number,pins_pin_24_type,pins_pin_24,pins_pin_25_name,pins_pin_25_number,pins_pin_25_type,pins_pin_25,pins_pin_26_name,pins_pin_26_number,pins_pin_26_type,pins_pin_26,pins_pin_27_name,pins_pin_27_number,pins_pin_27_type,pins_pin_27,pins_pin_28_name,pins_pin_28_number,pins_pin_28_type,pins_pin_28,pins_pin_29_name,pins_pin_29_number,pins_pin_29_type,pins_pin_29,pins_pin_30_name,pins_pin_30_number,pins_pin_30_type,pins_pin_30,pins,distributors_0_name,distributors_0_part_number,distributors_0_url,distributors_1_name,distributors_1_part_number,distributors_1_link,distributors_1_id,distributors_2_name,distributors_2_part_number,distributors_2_link,distributors_2_id,manufacturers_0_name,manufacturers_0_part_number,manufacturers_0_link,manufacturers_0_id,manufacturers_1_name,manufacturers_1_part_number,manufacturers_1_link,manufacturers_1_id,distributors_0_link,distributors_0_id,manufacturers_2_name,manufacturers_2_part_number,manufacturers_2_link,manufacturers_2_id,footprint_1_link,footprint_1_oomp_key,footprint_1_directory,footprint_2_link,footprint_2_oomp_key,footprint_2_directory
electronic_capacitor_0402_10_nano_farad,c4nf10,electronic,capacitor,0402,,10_nano_farad,,,,,,C,oomp_electronic_capacitor_0402_10_nano_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0402_10_nano_farad,parts/electronic_capacitor_0402_10_nano_farad,Electronic Capacitor 0402 10 Nano Farad,6ab82773a09b6f3ae48a4a64e5fcce7c,6ab82,6ab827,6ab82773a0,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0402_1005metric,oomp_kicad_capacitor_smd_c_0402_1005metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0402_1005metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0402_22_nano_farad,c4nf22,electronic,capacitor,0402,,22_nano_farad,,,,,,C,oomp_electronic_capacitor_0402_22_nano_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0402_22_nano_farad,parts/electronic_capacitor_0402_22_nano_farad,Electronic Capacitor 0402 22 Nano Farad,1680a357aabbe40624f196a667c0e274,1680a,1680a3,1680a357aa,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0402_1005metric,oomp_kicad_capacitor_smd_c_0402_1005metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0402_1005metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_0402_22_pico_farad,c4pf22,electronic,capacitor,0402,,22_pico_farad,,,,,,C,oomp_electronic_capacitor_0402_22_pico_farad,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_0402_22_pico_farad,parts/electronic_capacitor_0402_22_pico_farad,Electronic Capacitor 0402 22 Pico Farad,8008269b2a82f75ac1033a8691959122,80082,800826,8008269b2a,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_smd_c_0402_1005metric,oomp_kicad_capacitor_smd_c_0402_1005metric,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_smd_c_0402_1005metric//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c,oomp_kicad_device_c,oomlout_oomp_symbol_bot/symbols/kicad_device_c//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_capacitor_3216_avx_a_tantalum_4_7_micro_farad_16_volt,catuf4d716v,electronic,capacitor,3216_avx_a,tantalum,4_7_micro_farad,16_volt,,,,,C,oomp_electronic_capacitor_3216_avx_a_tantalum_4_7_micro_farad_16_volt,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_capacitor_3216_avx_a_tantalum_4_7_micro_farad_16_volt,parts/electronic_capacitor_3216_avx_a_tantalum_4_7_micro_farad_16_volt,Electronic Capacitor 3216 Avx A Tantalum 4 7 Micro Farad 16 Volt,951eebab538d3a391eb9ef33560a6b6b,951ee,951eeb,951eebab53,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_capacitor_tantalum_smd_cp_eia_3216_18_kemet_a,oomp_kicad_capacitor_tantalum_smd_cp_eia_3216_18_kemet_a,oomlout_oomp_footprint_bot/footprints/kicad_capacitor_tantalum_smd_cp_eia_3216_18_kemet_a//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_c_polarized,oomp_kicad_device_c_polarized,oomlout_oomp_symbol_bot/symbols/kicad_device_c_polarized//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,C7187,,,,,,,,,,Kyocera,TAJA475K016RNJ,https://search.kyocera-avx.com/search/TAJA475K016RNJ,manufacturer_kyocera,,,,,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,,,,,,
electronic_ceramic_resonator_3213_3_pin_ground_pin_2_12_mega_hertz,xcr3213mhz12,electronic,ceramic_resonator,3213,3_pin_ground_pin_2,12_mega_hertz,,,,,,x,oomp_electronic_ceramic_resonator_3213_3_pin_ground_pin_2_12_mega_hertz,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_12_mega_hertz,parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_12_mega_hertz,Electronic Ceramic Resonator 3213 3 Pin Ground Pin 2 12 Mega Hertz,7a66154160ed05623cf4b7ab5853ac4e,7a661,7a6615,7a66154160,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomp_kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomlout_oomp_footprint_bot/footprints/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_crystal_gnd2,oomp_kicad_device_crystal_gnd2,oomlout_oomp_symbol_bot/symbols/kicad_device_crystal_gnd2//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,C341520,,,,,,,,,,Murata,CSTNE12M0G550000R0,https://www.murata.com/en-eu/products/productdetail?cate=cgsubResonators&partno=CSTNE12M0G550000R0,manufacturer_murata,,,,,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,,,,,,
electronic_ceramic_resonator_3213_3_pin_ground_pin_2_8_mega_hertz,xcr3213mhz8,electronic,ceramic_resonator,3213,3_pin_ground_pin_2,8_mega_hertz,,,,,,x,oomp_electronic_ceramic_resonator_3213_3_pin_ground_pin_2_8_mega_hertz,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_8_mega_hertz,parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_8_mega_hertz,Electronic Ceramic Resonator 3213 3 Pin Ground Pin 2 8 Mega Hertz,fbf4f6bd8d89a3cb1a67c8e2973297b3,fbf4f,fbf4f6,fbf4f6bd8d,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomp_kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomlout_oomp_footprint_bot/footprints/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_crystal_gnd2,oomp_kicad_device_crystal_gnd2,oomlout_oomp_symbol_bot/symbols/kicad_device_crystal_gnd2//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_ceramic_resonator_3213_3_pin_ground_pin_2_16_mega_hertz,xcr3213mhz16,electronic,ceramic_resonator,3213,3_pin_ground_pin_2,16_mega_hertz,,,,,,x,oomp_electronic_ceramic_resonator_3213_3_pin_ground_pin_2_16_mega_hertz,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_16_mega_hertz,parts/electronic_ceramic_resonator_3213_3_pin_ground_pin_2_16_mega_hertz,Electronic Ceramic Resonator 3213 3 Pin Ground Pin 2 16 Mega Hertz,ebaebba3b264fd4a342d970d6a4f461e,ebaeb,ebaebb,ebaebba3b2,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomp_kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm,oomlout_oomp_footprint_bot/footprints/kicad_crystal_resonator_smd_murata_cstxexxv_3pin_3_0x1_1mm//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_crystal_gnd2,oomp_kicad_device_crystal_gnd2,oomlout_oomp_symbol_bot/symbols/kicad_device_crystal_gnd2//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,C882605,,,,,,,,,,Murata,CSTNE16M0VH3C000R0,https://www.murata.com/en-eu/products/productdetail?cate=cgsubResonators&partno=CSTNE16M0VH3C000R0,manufacturer_murata,,,,,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,,,,,,
electronic_diode_schottky_sod_123_package_marking_b2_mbr0520,dssod123pmb2,electronic,diode_schottky,sod_123,,,package_marking_b2,,mbr0520,,,D,oomp_electronic_diode_schottky_sod_123_package_marking_b2_mbr0520,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_diode_schottky_sod_123_package_marking_b2_mbr0520,parts/electronic_diode_schottky_sod_123_package_marking_b2_mbr0520,Electronic Diode Schottky Sod 123 Package Marking B2 Mbr0520,fd1bfba95edbbb6f03cb0e465b2a0493,fd1bf,fd1bfb,fd1bfba95e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_diode_smd_d_sod_123,oomp_kicad_diode_smd_d_sod_123,oomlout_oomp_footprint_bot/footprints/kicad_diode_smd_d_sod_123//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_device_d_schottky,oomp_kicad_device_d_schottky,oomlout_oomp_symbol_bot/symbols/kicad_device_d_schottky//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCSC,C77335,,LCSC,C475717,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,,,,,"Jiangsu Changjing Electronics Technology Co., Ltd.",MBR0520,,manufacturer_jiangsu_changjing_electronics_technology_co_ltd,Shikues,MBR0520,,manufacturer_shikues,https://lcsc.com/product-detail/LED-Drivers_AIP1640_C82650.html,distributor_lcsc,onsemi,MBR0520LT3G,,manufacturer_onsemi,,,,,,
electronic_header_2d54_mm_1_pin_right_angle,hi11pra,electronic,header,2d54_mm,,1_pin,right_angle,,,,"0.1"" 1 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_1_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_1_pin_right_angle,parts/electronic_header_2d54_mm_1_pin_right_angle,Electronic Header 2D54 Mm 1 Pin Right Angle,a53ab0f35d1e4e0e2cd81a81e0d3863e,a53ab,a53ab0,a53ab0f35d,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_1_pin_surface_mount,hi11psm,electronic,header,2d54_mm,,1_pin,surface_mount,,,,"0.1"" 1 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_1_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_1_pin_surface_mount,parts/electronic_header_2d54_mm_1_pin_surface_mount,Electronic Header 2D54 Mm 1 Pin Surface Mount,eb048422bb7ffc702dd8d2dba1b6481c,eb048,eb0484,eb048422bb,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_1_pin,hi11p,electronic,header,2d54_mm,,1_pin,,,,,"0.1"" 1 Pin Header",J,oomp_electronic_header_2d54_mm_1_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_1_pin,parts/electronic_header_2d54_mm_1_pin,Electronic Header 2D54 Mm 1 Pin,1cdee8ad472b5d534510a36758980d4d,1cdee,1cdee8,1cdee8ad47,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_1_pin_surface_mount_right_angle,hi11psmra,electronic,header,2d54_mm,,1_pin,surface_mount_right_angle,,,,"0.1"" 1 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_1_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_1_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_1_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 1 Pin Surface Mount Right Angle,d33bf55ea57cb4547b429203e3a1db54,d33bf,d33bf5,d33bf55ea5,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x01_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x01_pin,oomp_kicad_connector_conn_01x01_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x01_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_2_pin_right_angle,hi12pra,electronic,header,2d54_mm,,2_pin,right_angle,,,,"0.1"" 2 Pin Right Angle Header",J,oomp_electronic_header_2d54_mm_2_pin_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_2_pin_right_angle,parts/electronic_header_2d54_mm_2_pin_right_angle,Electronic Header 2D54 Mm 2 Pin Right Angle,aee9249298324da1e1dd6fbc13b5bfd7,aee92,aee924,aee9249298,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_2_pin_surface_mount,hi12psm,electronic,header,2d54_mm,,2_pin,surface_mount,,,,"0.1"" 2 Pin Surface Mount Header",J,oomp_electronic_header_2d54_mm_2_pin_surface_mount,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_2_pin_surface_mount,parts/electronic_header_2d54_mm_2_pin_surface_mount,Electronic Header 2D54 Mm 2 Pin Surface Mount,83ae664d6ecae85dd4b9832dbd044768,83ae6,83ae66,83ae664d6e,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical_smd_pin1left,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical_smd_pin1left,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical_smd_pin1left//working/working.kicad_mod,,,
electronic_header_2d54_mm_2_pin,hi12p,electronic,header,2d54_mm,,2_pin,,,,,"0.1"" 2 Pin Header",J,oomp_electronic_header_2d54_mm_2_pin,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_2_pin,parts/electronic_header_2d54_mm_2_pin,Electronic Header 2D54 Mm 2 Pin,2b64b1a51c08e5987bb8b978c3b6b1ed,2b64b,2b64b1,2b64b1a51c,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic_header_2d54_mm_2_pin_surface_mount_right_angle,hi12psmra,electronic,header,2d54_mm,,2_pin,surface_mount_right_angle,,,,"0.1"" 2 Pin Surface Mount Right Angle Header",J,oomp_electronic_header_2d54_mm_2_pin_surface_mount_right_angle,https://github.com/oomlout/oomlout_oomp_part_src/tree/main/parts/electronic_header_2d54_mm_2_pin_surface_mount_right_angle,parts/electronic_header_2d54_mm_2_pin_surface_mount_right_angle,Electronic Header 2D54 Mm 2 Pin Surface Mount Right Angle,581579c516f40d149c599841bf83cf63,58157,581579,581579c516,https://github.com/oomlout/oomlout_oomp_footprint_bot/tree/main/foootprntss/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomp_kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical,oomlout_oomp_footprint_bot/footprints/kicad_connector_pinheader_2_54mm_pinheader_1x02_p2_54mm_vertical//working/working.kicad_mod,https://github.com/oomlout/oomlout_oomp_symbol_bot/tree/main/symbols/kicad_connector_conn_01x02_pin,oomp_kicad_connector_conn_01x02_pin,oomlout_oomp_symbol_bot/symbols/kicad_connector_conn_01x02_pin//working/working.kicad_sym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
